148,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
148,10,655.00,262.00,43.00,112.00,1.0,-1,-1,-1
148,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
148,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
148,13,0.00,142.00,21.00,53.00,1.0,-1,-1,-1
148,14,691.00,285.00,36.00,108.00,1.0,-1,-1,-1
148,15,581.00,205.00,35.00,88.00,1.0,-1,-1,-1
148,16,647.00,209.00,25.00,83.00,1.0,-1,-1,-1
148,17,373.00,161.00,19.00,63.00,1.0,-1,-1,-1
148,18,749.00,223.00,19.00,82.00,1.0,-1,-1,-1
148,19,467.00,242.00,32.00,95.00,1.0,-1,-1,-1
149,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,1,763.00,551.00,5.00,14.00,1.0,-1,-1,-1
149,2,268.00,125.00,22.00,62.00,1.0,-1,-1,-1
149,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,6,86.00,212.00,37.00,90.00,1.0,-1,-1,-1
149,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,8,603.00,114.00,62.00,171.00,1.0,-1,-1,-1
149,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,10,656.00,263.00,48.00,111.00,1.0,-1,-1,-1
149,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
149,13,0.00,140.00,14.00,57.00,1.0,-1,-1,-1
149,14,696.00,286.00,37.00,108.00,1.0,-1,-1,-1
149,15,584.00,204.00,31.00,88.00,1.0,-1,-1,-1
149,16,651.00,208.00,25.00,83.00,1.0,-1,-1,-1
149,17,376.00,159.00,24.00,65.00,1.0,-1,-1,-1
149,18,753.00,229.00,15.00,76.00,1.0,-1,-1,-1
149,19,467.00,243.00,32.00,94.00,1.0,-1,-1,-1
149,20,147.00,139.00,31.00,70.00,1.0,-1,-1,-1
150,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,1,763.00,552.00,5.00,12.00,1.0,-1,-1,-1
150,2,260.00,125.00,25.00,63.00,1.0,-1,-1,-1
150,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,6,88.00,212.00,37.00,90.00,1.0,-1,-1,-1
150,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,8,605.00,113.00,60.00,163.00,1.0,-1,-1,-1
150,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,10,663.00,263.00,46.00,110.00,1.0,-1,-1,-1
150,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
150,13,0.00,144.00,14.00,52.00,1.0,-1,-1,-1
150,14,700.00,289.00,48.00,108.00,1.0,-1,-1,-1
150,15,585.00,202.00,30.00,88.00,1.0,-1,-1,-1
150,16,654.00,207.00,24.00,81.00,1.0,-1,-1,-1
150,17,383.00,158.00,14.00,54.00,1.0,-1,-1,-1
150,18,761.00,234.00,7.00,70.00,1.0,-1,-1,-1
150,19,467.00,244.00,32.00,93.00,1.0,-1,-1,-1
150,20,136.00,140.00,43.00,69.00,1.0,-1,-1,-1
151,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,2,250.00,128.00,33.00,63.00,1.0,-1,-1,-1
151,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,6,90.00,209.00,37.00,92.00,1.0,-1,-1,-1
151,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,8,608.00,108.00,23.00,63.00,1.0,-1,-1,-1
151,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,10,703.00,261.00,27.00,112.00,1.0,-1,-1,-1
151,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,13,0.00,171.00,10.00,25.00,1.0,-1,-1,-1
151,14,707.00,292.00,46.00,111.00,1.0,-1,-1,-1
151,15,595.00,210.00,28.00,76.00,1.0,-1,-1,-1
151,16,658.00,206.00,24.00,82.00,1.0,-1,-1,-1
151,17,380.00,157.00,26.00,67.00,1.0,-1,-1,-1
151,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
151,19,469.00,247.00,31.00,97.00,1.0,-1,-1,-1
151,20,129.00,141.00,50.00,68.00,1.0,-1,-1,-1
152,0,718.00,293.00,38.00,109.00,1.0,-1,-1,-1
152,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,2,249.00,129.00,27.00,62.00,1.0,-1,-1,-1
152,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,6,92.00,207.00,35.00,88.00,1.0,-1,-1,-1
152,7,719.00,293.00,37.00,110.00,1.0,-1,-1,-1
152,8,611.00,107.00,21.00,65.00,1.0,-1,-1,-1
152,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,10,704.00,262.00,36.00,109.00,1.0,-1,-1,-1
152,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,14,718.00,292.00,39.00,110.00,1.0,-1,-1,-1
152,15,598.00,210.00,25.00,76.00,1.0,-1,-1,-1
152,16,661.00,206.00,26.00,82.00,1.0,-1,-1,-1
152,17,380.00,159.00,24.00,68.00,1.0,-1,-1,-1
152,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
152,19,469.00,250.00,32.00,97.00,1.0,-1,-1,-1
152,20,123.00,140.00,56.00,69.00,1.0,-1,-1,-1
153,0,730.00,296.00,31.00,108.00,1.0,-1,-1,-1
153,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,2,244.00,128.00,23.00,63.00,1.0,-1,-1,-1
153,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,6,93.00,205.00,33.00,88.00,1.0,-1,-1,-1
153,7,730.00,296.00,38.00,108.00,1.0,-1,-1,-1
153,8,614.00,110.00,20.00,61.00,1.0,-1,-1,-1
153,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,10,705.00,265.00,46.00,106.00,1.0,-1,-1,-1
153,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,14,727.00,295.00,41.00,109.00,1.0,-1,-1,-1
153,15,600.00,200.00,25.00,87.00,1.0,-1,-1,-1
153,16,662.00,205.00,27.00,82.00,1.0,-1,-1,-1
153,17,378.00,159.00,26.00,68.00,1.0,-1,-1,-1
153,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
153,19,471.00,251.00,31.00,96.00,1.0,-1,-1,-1
153,20,118.00,140.00,61.00,69.00,1.0,-1,-1,-1
154,0,718.00,298.00,50.00,115.00,1.0,-1,-1,-1
154,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,2,239.00,129.00,21.00,64.00,1.0,-1,-1,-1
154,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,6,93.00,204.00,34.00,88.00,1.0,-1,-1,-1
154,7,737.00,297.00,31.00,116.00,1.0,-1,-1,-1
154,8,616.00,107.00,21.00,62.00,1.0,-1,-1,-1
154,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,10,714.00,265.00,51.00,104.00,1.0,-1,-1,-1
154,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,14,736.00,298.00,32.00,114.00,1.0,-1,-1,-1
154,15,602.00,198.00,25.00,87.00,1.0,-1,-1,-1
154,16,665.00,204.00,27.00,81.00,1.0,-1,-1,-1
154,17,376.00,160.00,29.00,69.00,1.0,-1,-1,-1
154,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
154,19,473.00,251.00,30.00,96.00,1.0,-1,-1,-1
154,20,114.00,141.00,65.00,68.00,1.0,-1,-1,-1
155,0,740.00,302.00,28.00,102.00,1.0,-1,-1,-1
155,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,2,230.00,132.00,28.00,64.00,1.0,-1,-1,-1
155,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,6,95.00,203.00,34.00,89.00,1.0,-1,-1,-1
155,7,741.00,303.00,27.00,101.00,1.0,-1,-1,-1
155,8,619.00,107.00,22.00,61.00,1.0,-1,-1,-1
155,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,10,742.00,278.00,26.00,80.00,1.0,-1,-1,-1
155,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,14,740.00,303.00,28.00,102.00,1.0,-1,-1,-1
155,15,607.00,194.00,24.00,85.00,1.0,-1,-1,-1
155,16,673.00,201.00,24.00,83.00,1.0,-1,-1,-1
155,17,369.00,162.00,36.00,68.00,1.0,-1,-1,-1
155,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
155,19,475.00,254.00,30.00,96.00,1.0,-1,-1,-1
155,20,105.00,140.00,74.00,69.00,1.0,-1,-1,-1
156,0,747.00,305.00,21.00,100.00,1.0,-1,-1,-1
156,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,2,226.00,132.00,27.00,64.00,1.0,-1,-1,-1
156,3,748.00,306.00,20.00,99.00,1.0,-1,-1,-1
156,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,6,95.00,200.00,34.00,90.00,1.0,-1,-1,-1
156,7,748.00,306.00,20.00,99.00,1.0,-1,-1,-1
156,8,621.00,107.00,21.00,61.00,1.0,-1,-1,-1
156,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,14,747.00,310.00,21.00,95.00,1.0,-1,-1,-1
156,15,608.00,193.00,25.00,85.00,1.0,-1,-1,-1
156,16,676.00,200.00,25.00,83.00,1.0,-1,-1,-1
156,17,364.00,163.00,33.00,67.00,1.0,-1,-1,-1
156,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
156,19,473.00,256.00,32.00,98.00,1.0,-1,-1,-1
156,20,100.00,139.00,79.00,70.00,1.0,-1,-1,-1
157,0,755.00,335.00,13.00,73.00,1.0,-1,-1,-1
157,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,2,223.00,133.00,21.00,63.00,1.0,-1,-1,-1
157,3,757.00,335.00,11.00,72.00,1.0,-1,-1,-1
157,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,6,94.00,198.00,35.00,86.00,1.0,-1,-1,-1
157,7,757.00,335.00,11.00,73.00,1.0,-1,-1,-1
157,8,623.00,106.00,22.00,60.00,1.0,-1,-1,-1
157,9,755.00,336.00,13.00,66.00,1.0,-1,-1,-1
157,10,755.00,337.00,13.00,40.00,1.0,-1,-1,-1
157,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,14,756.00,335.00,12.00,73.00,1.0,-1,-1,-1
157,15,610.00,193.00,27.00,85.00,1.0,-1,-1,-1
157,16,678.00,196.00,23.00,86.00,1.0,-1,-1,-1
157,17,358.00,163.00,91.00,69.00,1.0,-1,-1,-1
157,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
157,19,473.00,257.00,32.00,99.00,1.0,-1,-1,-1
157,20,96.00,138.00,83.00,71.00,1.0,-1,-1,-1
158,0,760.00,348.00,8.00,23.00,1.0,-1,-1,-1
158,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,2,218.00,133.00,22.00,63.00,1.0,-1,-1,-1
158,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,6,95.00,197.00,35.00,84.00,1.0,-1,-1,-1
158,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,8,624.00,105.00,22.00,60.00,1.0,-1,-1,-1
158,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,15,612.00,193.00,25.00,85.00,1.0,-1,-1,-1
158,16,678.00,193.00,24.00,88.00,1.0,-1,-1,-1
158,17,352.00,164.00,31.00,70.00,1.0,-1,-1,-1
158,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
158,19,473.00,258.00,32.00,99.00,1.0,-1,-1,-1
158,20,91.00,138.00,88.00,71.00,1.0,-1,-1,-1
159,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,2,203.00,136.00,35.00,62.00,1.0,-1,-1,-1
159,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,6,96.00,197.00,33.00,84.00,1.0,-1,-1,-1
159,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,8,627.00,103.00,22.00,61.00,1.0,-1,-1,-1
159,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,15,616.00,189.00,25.00,82.00,1.0,-1,-1,-1
159,16,686.00,197.00,20.00,79.00,1.0,-1,-1,-1
159,17,340.00,165.00,29.00,71.00,1.0,-1,-1,-1
159,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
159,19,472.00,260.00,34.00,97.00,1.0,-1,-1,-1
159,20,80.00,140.00,99.00,69.00,1.0,-1,-1,-1
160,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,2,202.00,137.00,33.00,62.00,1.0,-1,-1,-1
160,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,6,95.00,195.00,33.00,85.00,1.0,-1,-1,-1
160,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,8,629.00,103.00,48.00,101.00,1.0,-1,-1,-1
160,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,15,618.00,187.00,25.00,83.00,1.0,-1,-1,-1
160,16,685.00,196.00,23.00,80.00,1.0,-1,-1,-1
160,17,333.00,164.00,25.00,72.00,1.0,-1,-1,-1
160,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
160,19,472.00,261.00,34.00,97.00,1.0,-1,-1,-1
160,20,77.00,139.00,27.00,64.00,1.0,-1,-1,-1
161,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,2,198.00,137.00,31.00,63.00,1.0,-1,-1,-1
161,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,6,94.00,195.00,391.00,117.00,1.0,-1,-1,-1
161,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,8,632.00,101.00,20.00,60.00,1.0,-1,-1,-1
161,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,15,619.00,187.00,25.00,83.00,1.0,-1,-1,-1
161,16,686.00,196.00,24.00,80.00,1.0,-1,-1,-1
161,17,322.00,166.00,33.00,69.00,1.0,-1,-1,-1
161,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
161,19,474.00,263.00,33.00,99.00,1.0,-1,-1,-1
161,20,73.00,138.00,22.00,65.00,1.0,-1,-1,-1
162,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,2,190.00,136.00,22.00,66.00,1.0,-1,-1,-1
162,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,6,93.00,192.00,31.00,84.00,1.0,-1,-1,-1
162,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,8,633.00,99.00,22.00,61.00,1.0,-1,-1,-1
162,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,15,621.00,186.00,24.00,83.00,1.0,-1,-1,-1
162,16,689.00,194.00,24.00,80.00,1.0,-1,-1,-1
162,17,308.00,167.00,37.00,70.00,1.0,-1,-1,-1
162,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
162,19,479.00,266.00,33.00,100.00,1.0,-1,-1,-1
162,20,66.00,139.00,23.00,64.00,1.0,-1,-1,-1
163,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,2,183.00,139.00,29.00,63.00,1.0,-1,-1,-1
163,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,6,92.00,192.00,393.00,102.00,1.0,-1,-1,-1
163,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,8,634.00,100.00,22.00,60.00,1.0,-1,-1,-1
163,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,15,622.00,183.00,24.00,84.00,1.0,-1,-1,-1
163,16,689.00,192.00,26.00,79.00,1.0,-1,-1,-1
163,17,304.00,166.00,25.00,71.00,1.0,-1,-1,-1
163,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
163,19,481.00,266.00,34.00,100.00,1.0,-1,-1,-1
163,20,60.00,139.00,27.00,64.00,1.0,-1,-1,-1
164,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,2,175.00,140.00,30.00,64.00,1.0,-1,-1,-1
164,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,6,92.00,189.00,405.00,123.00,1.0,-1,-1,-1
164,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,8,636.00,99.00,22.00,58.00,1.0,-1,-1,-1
164,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,15,622.00,181.00,24.00,81.00,1.0,-1,-1,-1
164,16,690.00,189.00,25.00,79.00,1.0,-1,-1,-1
164,17,277.00,168.00,42.00,70.00,1.0,-1,-1,-1
164,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
164,19,487.00,268.00,31.00,101.00,1.0,-1,-1,-1
164,20,52.00,138.00,23.00,63.00,1.0,-1,-1,-1
165,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,2,165.00,140.00,24.00,64.00,1.0,-1,-1,-1
165,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,6,92.00,186.00,31.00,81.00,1.0,-1,-1,-1
165,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,8,640.00,95.00,20.00,61.00,1.0,-1,-1,-1
165,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,15,624.00,180.00,19.00,82.00,1.0,-1,-1,-1
165,16,688.00,188.00,24.00,80.00,1.0,-1,-1,-1
165,17,271.00,167.00,25.00,72.00,1.0,-1,-1,-1
165,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
165,19,492.00,271.00,29.00,103.00,1.0,-1,-1,-1
165,20,43.00,138.00,23.00,64.00,1.0,-1,-1,-1
166,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,2,160.00,140.00,26.00,64.00,1.0,-1,-1,-1
166,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,6,93.00,186.00,416.00,126.00,1.0,-1,-1,-1
166,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,8,642.00,96.00,20.00,60.00,1.0,-1,-1,-1
166,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,15,625.00,178.00,19.00,76.00,1.0,-1,-1,-1
166,16,686.00,185.00,25.00,81.00,1.0,-1,-1,-1
166,17,263.00,167.00,23.00,71.00,1.0,-1,-1,-1
166,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
166,19,494.00,272.00,29.00,104.00,1.0,-1,-1,-1
166,20,35.00,138.00,30.00,63.00,1.0,-1,-1,-1
167,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,2,151.00,142.00,35.00,62.00,1.0,-1,-1,-1
167,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,6,93.00,185.00,416.00,127.00,1.0,-1,-1,-1
167,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,8,643.00,96.00,19.00,57.00,1.0,-1,-1,-1
167,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,14,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,15,625.00,176.00,23.00,33.00,1.0,-1,-1,-1
167,16,684.00,186.00,25.00,76.00,1.0,-1,-1,-1
167,17,246.00,169.00,39.00,70.00,1.0,-1,-1,-1
167,18,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
167,19,496.00,272.00,29.00,104.00,1.0,-1,-1,-1
167,20,35.00,139.00,29.00,63.00,1.0,-1,-1,-1
168,0,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,1,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,2,149.00,143.00,34.00,62.00,1.0,-1,-1,-1
168,3,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,4,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,5,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,6,92.00,184.00,417.00,128.00,1.0,-1,-1,-1
168,7,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,8,645.00,95.00,19.00,58.00,1.0,-1,-1,-1
168,9,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,10,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,11,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,12,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
168,13,0.00,0.00,0.00,0.00,1.0,-1,-1,-1
